19/11/04 9:30;4838.665
19/11/04 9:35;4845.177
19/11/04 9:40;5157.996
19/11/04 9:45;5637.876
19/11/04 9:50;5520.69
19/11/04 9:55;5626.337
19/11/04 10:00;5350.546
19/11/04 10:05;5356.983
19/11/04 10:10;5385.814
19/11/04 10:15;5403.906
19/11/04 10:20;5666.348
19/11/04 10:25;5764.142
19/11/04 10:30;5902.474
19/11/04 10:35;6012.859
19/11/04 10:40;5829.679
19/11/04 10:45;5852.245
19/11/04 10:50;6185.16
19/11/04 10:55;5927.107
19/11/04 11:00;5855.695
19/11/04 11:05;5866.18
19/11/04 11:10;5905.206
19/11/04 11:15;5848.887
19/11/04 11:20;6016.66
19/11/04 11:25;5936.597
19/11/04 11:30;6169.697
19/11/04 11:35;6313.159
19/11/04 11:40;6264.738
19/11/04 11:45;6385.849
19/11/04 11:50;6478.062
19/11/04 11:55;6524.345
19/11/04 12:00;6620.18
19/11/04 12:05;6438.393
19/11/04 12:10;6513.466
19/11/04 12:15;6443.066
19/11/04 12:20;6531.194
19/11/04 12:25;6571.118
19/11/04 12:30;6545.468
19/11/04 12:35;6418.973
19/11/04 12:40;6693.885
19/11/04 12:45;6601.722
19/11/04 12:50;6524.867
19/11/04 12:55;6446.837
19/11/04 13:00;6550.387
19/11/04 13:05;6263.461
19/11/04 13:10;6315.622
19/11/04 13:15;6299.67
19/11/04 13:20;6317.647
19/11/04 13:25;6362.241
19/11/04 13:30;6664.304
19/11/04 13:35;6437.558
19/11/04 13:40;6594.328
19/11/04 13:45;6543.169
19/11/04 13:50;6557.974
19/11/04 13:55;6575.689
19/11/04 14:00;6654.107
19/11/04 14:05;6552.579
19/11/04 14:10;6814.238
19/11/04 14:15;6714.279
19/11/04 14:20;6928.067
19/11/04 14:25;6824.467
19/11/04 14:30;6926.026
19/11/04 14:35;6919.605
19/11/04 14:40;7061.944
19/11/04 14:45;6862.193
19/11/04 14:50;6880.208
19/11/04 14:55;6746.61
19/11/04 15:00;6719.177
19/11/04 15:05;6672.826
19/11/04 15:10;6701.45
19/11/04 15:15;6562.534
19/11/04 15:20;6516.693
19/11/04 15:25;6534.142
19/11/04 15:30;6644.532
19/11/04 15:35;6505.41
19/11/04 15:40;6563.202
19/11/04 15:45;6339.707
19/11/04 15:50;6294.199
19/11/04 15:55;6381.651
19/11/04 16:00;6336.516
19/11/04 16:05;6164.897
19/11/04 16:10;6012.195
19/11/04 16:15;5986.157
19/11/04 16:20;6062.303
19/11/04 16:25;5936.79
19/11/04 16:30;5877.61
19/11/04 16:35;5895.719
19/11/04 16:40;5722.355
19/11/04 16:45;5790.587
19/11/04 16:50;5703.702
19/11/04 16:55;5576.885
19/11/04 17:00;5519.508
19/11/04 17:05;5435.709
19/11/04 17:10;5482.644
19/11/04 17:15;5359.547
19/11/04 17:20;5365.521
19/11/04 17:25;5203.538
19/11/04 17:30;5189.482
19/11/04 17:35;5013.701
19/11/04 17:40;5014.928
19/11/04 17:45;5036.503
19/11/04 17:50;5022.582
19/11/04 17:55;4994.482
19/11/04 18:00;5018.352
19/11/04 18:05;4919.71
19/11/04 18:10;4850.332
19/11/04 18:15;4833.06
19/11/04 18:20;4730.52
19/11/04 18:25;4834.666
19/11/04 18:30;4800.652
19/11/04 18:35;4697.796
19/11/04 18:40;4750.136
19/11/04 18:45;4637.712
19/11/04 18:50;4683.585
19/11/04 18:55;4587.269
19/11/04 19:00;4534.205
19/11/04 19:05;4461
19/11/04 19:10;4553.044
19/11/04 19:15;4484.598
19/11/04 19:20;4464.475
19/11/04 19:25;4374.492
19/11/04 19:30;4461.231
19/11/04 19:35;4390.647
19/11/04 19:40;4350.761
19/11/04 19:45;4450.68
19/11/04 19:50;4372.37
19/11/04 19:55;4297.794
19/11/04 20:00;4469.044
19/11/04 20:05;4529.787
19/11/04 20:10;4509.028
19/11/04 20:15;4385.334
19/11/04 20:20;4323.397
19/11/04 20:25;4390.798
19/11/04 20:30;4419.036
19/11/04 20:35;4287.826
19/11/04 20:40;4217.421
19/11/04 20:45;4164.421
19/11/04 20:50;4163.41
19/11/04 20:55;4221.105
19/11/04 21:00;4210.767
19/11/04 21:05;4248.45
19/11/04 21:10;4288.273
